Area,Year,Emissions (CH4),Emissions (CO2),Emissions (N2O),Dominant_Gas
Afghanistan,1990,214.4467,14.2245,9.0765,CH4
Afghanistan,1991,224.1393,11.388,9.3494,CH4
Afghanistan,1992,226.7224,9.2501,9.1762,CH4
Afghanistan,1993,228.5003,9.0394,9.2855,CH4
Afghanistan,1994,236.9822,8.3738,8.6996,CH4
Afghanistan,1995,249.8284,7.7502,9.0752,CH4
Afghanistan,1996,281.5631,7.2016,9.8605,CH4
Afghanistan,1997,308.4138,7.4189,10.8806,CH4
Afghanistan,1998,328.7779,6.493,11.8542,CH4
Afghanistan,1999,359.521,5.5259,12.7625,CH4
Afghanistan,2000,308.4858,4.8359,10.986,CH4
Afghanistan,2001,256.8727,4.7947,9.6014,CH4
Afghanistan,2002,327.7544,7.057,11.1946,CH4
Afghanistan,2003,336.8763,6.4697,11.6054,CH4
Afghanistan,2004,333.6831,8.9503,11.4986,CH4
Afghanistan,2005,339.8638,8.6956,11.9975,CH4
Afghanistan,2006,346.085,26.0854,11.421,CH4
Afghanistan,2007,351.8692,45.3357,11.156,CH4
Afghanistan,2008,392.0231,46.4057,12.0688,CH4
Afghanistan,2009,399.7199,47.1835,12.9656,CH4
Afghanistan,2010,460.5569,53.2229,14.3401,CH4
Afghanistan,2011,461.3281,50.3089,14.6612,CH4
Afghanistan,2012,455.1698,47.0124,14.7603,CH4
Afghanistan,2013,451.3858,66.4802,14.9,CH4
Afghanistan,2014,459.0488,78.4334,15.9209,CH4
Afghanistan,2015,433.3773,74.9253,15.7804,CH4
Afghanistan,2016,424.6891,84.0228,15.7062,CH4
Afghanistan,2017,412.322,96.2686,16.4111,CH4
Afghanistan,2018,423.301,82.8048,16.023,CH4
Afghanistan,2019,423.573,92.1603,15.1225,CH4
Afghanistan,2020,424.3929,101.3764,14.856,CH4
Afghanistan,2021,425.3245,108.2884,14.2633,CH4
Albania,1990,88.1574,623.2311,4.5935,CO2
Albania,1991,89.2585,378.6084,3.4424,CO2
Albania,1992,88.6946,334.0026,3.2568,CO2
Albania,1993,94.5127,251.6644,3.5007,CO2
Albania,1994,120.7428,212.7395,4.2877,CO2
Albania,1995,123.4792,405.9625,4.2765,CO2
Albania,1996,116.5397,406.1102,3.7782,CO2
Albania,1997,108.3497,313.341,3.5431,CO2
Albania,1998,102.7517,371.0261,3.6897,CO2
Albania,1999,105.5002,444.4015,3.5572,CO2
Albania,2000,107.3366,430.1875,3.7445,CO2
Albania,2001,104.8428,442.8556,3.6164,CO2
Albania,2002,102.0785,484.8622,4.0977,CO2
Albania,2003,103.3949,269.3205,4.0795,CO2
Albania,2004,99.469,529.5939,3.9949,CO2
Albania,2005,98.7792,416.7092,3.9968,CO2
Albania,2006,97.0087,616.8139,3.8843,CO2
Albania,2007,92.1275,413.7596,3.7931,CO2
Albania,2008,85.5575,398.1693,3.5418,CO2
Albania,2009,81.305,362.5083,3.5405,CO2
Albania,2010,81.7974,425.5148,3.5078,CO2
Albania,2011,81.3054,496.9786,3.6448,CO2
Albania,2012,82.91,396.5605,3.6418,CO2
Albania,2013,82.8733,410.0718,3.5474,CO2
Albania,2014,83.8718,497.5263,3.6018,CO2
Albania,2015,84.3678,405.4632,3.7333,CO2
Albania,2016,83.998,435.3821,3.8464,CO2
Albania,2017,82.1865,511.8008,3.7441,CO2
Albania,2018,80.4192,440.8539,3.3625,CO2
Albania,2019,73.917,461.1471,3.4582,CO2
Albania,2020,67.5302,442.8867,3.144,CO2
Albania,2021,64.2328,408.3469,2.3866,CO2
Algeria,1990,174.1017,822.1477,11.7744,CO2
Algeria,1991,166.826,830.4488,11.5371,CO2
Algeria,1992,174.4801,836.0423,11.9919,CO2
Algeria,1993,177.6434,832.9387,12.2091,CO2
Algeria,1994,170.4771,833.4385,11.4668,CO2
Algeria,1995,171.0137,836.1187,11.1344,CO2
Algeria,1996,172.2278,835.1747,11.4429,CO2
Algeria,1997,172.022,848.7503,10.9408,CO2
Algeria,1998,181.4098,858.808,12.7722,CO2
Algeria,1999,189.9407,867.3184,12.4565,CO2
Algeria,2000,190.2622,875.2479,12.1504,CO2
Algeria,2001,191.7278,190.7704,12.6143,CH4
Algeria,2002,185.8684,204.1121,11.9698,CO2
Algeria,2003,191.8933,214.4583,12.7235,CO2
Algeria,2004,200.5358,204.617,14.9168,CO2
Algeria,2005,202.0712,221.4811,12.7958,CO2
Algeria,2006,207.6313,290.8053,14.0219,CO2
Algeria,2007,211.6327,352.5936,14.0373,CO2
Algeria,2008,208.756,411.8958,13.0201,CO2
Algeria,2009,220.8387,507.9722,14.9321,CO2
Algeria,2010,232.8913,717.7113,15.7847,CO2
Algeria,2011,240.6889,1053.1514,16.1113,CO2
